TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,LABEL
21:16:12:060,120000899,47232622,2275941,106,0
21:16:12:260,120000889,47552259,2279928,105,0
21:16:12:460,120001156,47509921,2303488,106,0
21:16:12:660,120001328,47361706,2288871,103,0
21:16:12:860,120000663,47278179,2278450,112,0
21:16:13:060,120000612,47340940,2277539,108,0
21:16:13:260,120000752,47356938,2278281,111,0
21:16:13:460,120000867,47344775,2277775,99,0
21:16:13:660,120001195,47655163,2285762,110,0
21:16:13:860,120001139,47402953,2293535,103,0
21:16:14:060,120001069,47326517,2284822,114,0
21:16:14:260,120000898,47560720,2290211,103,0
21:16:14:460,120001215,47773473,2290716,102,0
21:16:14:660,120001479,47386231,2291494,108,0
21:16:14:860,120001090,47337442,2286065,107,0
21:16:15:060,120000702,47316562,2283762,104,0
21:16:15:260,120001165,47257567,2276809,109,0
21:16:15:460,120000639,47553596,2280192,108,0
21:16:15:660,120001082,47621812,2281728,103,0
21:16:15:860,120001519,47299226,2281427,99,0
21:16:16:060,120001232,47280582,2278798,101,0
21:16:16:260,120001487,47418883,2294655,103,0
21:16:16:460,120000724,47406262,2289682,106,0
21:16:16:660,120000741,47428147,2278376,105,0
21:16:16:860,120000841,47216891,2275494,100,0
21:16:17:060,120000495,47414054,2278255,106,0
21:16:17:260,120001175,47654889,2290508,102,0
21:16:17:460,120001341,47408659,2293135,107,0
21:16:17:660,120000991,47306489,2282345,103,0
21:16:17:860,120001647,47253582,2276747,109,0
21:16:18:060,120001275,47274226,2278920,119,0
21:16:18:260,120001032,47285323,2280137,105,0
21:16:18:460,120001501,47256919,2276811,104,0
21:16:18:660,120000785,47375948,2278304,116,0
21:16:18:860,120000768,47391453,2278519,100,0
21:16:19:060,120000856,47621523,2280802,110,0
21:16:19:260,120001448,47335033,2282902,102,0
21:16:19:460,120001341,47377123,2290413,122,0
21:16:19:660,120001420,47398723,2292698,107,0
21:16:19:860,120000603,47301125,2280686,112,0
21:16:20:060,120000823,47493387,2279120,114,0
21:16:20:260,120000832,47500487,2279216,120,0
21:16:20:660,120000507,229702349,378322,147,0
21:16:20:860,120001315,257195093,79851,160,0
21:16:21:060,120001195,47312566,2282934,107,0
21:16:21:260,120001225,47314312,2283582,115,0
21:16:21:460,120000996,47468539,2284042,101,0
21:16:21:660,120001271,47053874,2270573,116,0
21:16:21:860,120000809,47426361,2281817,107,0
21:16:22:060,120000512,47576135,2280298,112,0
21:16:22:260,120001181,47453604,2279941,107,0
21:16:22:460,120001516,47277043,2279073,107,0
21:16:22:660,120001026,47297923,2282093,102,0
21:16:22:860,120001374,47226211,2273534,108,0
21:16:23:060,120001213,47364946,2288124,101,0
21:16:23:260,120001184,47297285,2280987,104,0
21:16:23:460,120001356,47389939,2291190,108,0
21:16:23:660,120001315,47187187,2268900,114,0
21:16:23:860,120001164,47271364,2278334,104,0
21:16:24:060,120001181,47287916,2280290,109,0
21:16:24:260,120000484,47348002,2279928,100,0
21:16:24:460,120000488,47458882,2279224,112,0
21:16:24:660,120000485,47467067,2278760,105,0
21:16:24:860,120001408,47426729,2279510,106,0
21:16:25:060,120001231,47393982,2291976,110,0
21:16:25:260,120001445,47206780,2270978,106,0
21:16:25:460,120001292,47284711,2279479,103,0
21:16:25:660,120001182,47225257,2273803,100,0
21:16:25:860,120001186,47400606,2292809,100,0
21:16:26:060,120001614,47352932,2287005,104,0
21:16:26:260,120000580,47591270,2280785,118,0
21:16:26:460,120000471,47371247,2278076,107,0
21:16:26:660,120000719,47296454,2276623,102,0
21:16:26:860,120000606,47267383,2276349,107,0
21:16:27:060,120000895,47513231,2291365,109,0
21:16:27:260,120001315,47263291,2276882,102,0
21:16:27:460,120001337,47351761,2287341,130,0
21:16:27:660,120001348,47165310,2266677,107,0
21:16:27:860,120001391,47309515,2282019,100,0
21:16:28:060,120001048,47358259,2288389,101,0
21:16:28:260,120000542,47524793,2285969,111,0
21:16:28:460,120000583,47482803,2279073,106,0
21:16:28:660,120000473,47240572,2276210,98,0
21:16:28:860,120000558,46999043,2272502,112,0
21:16:29:060,120000461,47681820,2281870,111,0
21:16:29:260,120001354,47449899,2293561,109,0
21:16:29:460,120001299,47405140,2292775,107,0
21:16:29:660,120001579,47261779,2277467,101,0
21:16:29:860,120000562,47465937,2284445,111,0
21:16:30:060,120000480,47564684,2280501,107,0
21:16:30:260,120000894,47442508,2279498,111,0
21:16:30:460,120001119,47281088,2279687,99,0
21:16:30:660,120000488,47181556,2271915,104,0
21:16:30:860,120001298,47352728,2284164,109,0
21:16:31:060,120000406,47395626,2291967,106,0
21:16:31:260,120000617,47454565,2295147,101,0
21:16:31:460,120000900,47482275,2278941,97,0
21:16:31:660,120000973,47469688,2278973,108,0
21:16:31:860,120000850,47304146,2277268,113,0
21:16:32:060,120002029,47389079,2280378,105,0
21:16:32:260,120001213,47237219,2273971,114,0
21:16:32:460,120001781,47265127,2277884,111,0
21:16:32:660,120001279,47270457,2277664,115,0
21:16:32:860,120001061,47396860,2291956,105,0
21:16:33:060,120001226,47416426,2294620,101,0
21:16:33:260,120001352,47226607,2273427,106,0
21:16:33:460,120000708,47625764,2284771,105,0
21:16:33:660,120001001,47248659,2275954,111,0
21:16:33:860,120000805,47540645,2279733,109,0
21:16:34:060,120001289,47331506,2282199,101,0
21:16:34:260,120001371,47408506,2293191,104,0
21:16:34:460,120001358,47368681,2288667,117,0
21:16:34:660,120001008,47389210,2283357,106,0
21:16:34:860,120000766,47320181,2276771,113,0
21:16:35:060,120000637,47266492,2276104,117,0
21:16:35:260,120000790,47414049,2278035,116,0
21:16:35:460,120000918,47495171,2279658,103,0
21:16:35:660,120001130,47456644,2290228,108,0
21:16:36:260,120000461,265141493,401,165,0
21:16:36:260,120000461,265141493,401,165,0
21:16:36:460,120001479,82605530,1896358,129,0
21:16:36:660,120001200,47321656,2283792,104,0
21:16:36:860,120001383,47198811,2270063,116,0
21:16:37:060,120001009,47385164,2291291,99,0
21:16:37:260,120001252,47324302,2284375,106,0
21:16:37:460,120000595,47400246,2286090,106,0
21:16:37:660,120000519,47358969,2277283,125,0
21:16:37:860,120000676,47251098,2276562,100,0
21:16:38:060,120000914,47517315,2279822,113,0
21:16:38:260,120000899,47472739,2279207,108,0
21:16:38:460,120001264,47425579,2295468,102,0
21:16:38:660,120001076,47283372,2279525,101,0
21:16:38:860,120001180,47306815,2282090,112,0
21:16:39:060,120001411,47345191,2286115,103,0
21:16:39:260,120000885,47291443,2277743,109,0
21:16:39:460,120000880,47453905,2278497,103,0
21:16:39:660,120000838,47414981,2278546,111,0
21:16:39:860,120000753,47401329,2278680,107,0
21:16:40:060,120001071,47518813,2294785,99,0
21:16:40:260,120001130,47400721,2292617,107,0
21:16:40:460,120001032,47606786,2287528,112,0
21:16:40:660,120001417,47662594,2285606,106,0
21:16:40:860,120001059,47298636,2281325,102,0
21:16:41:060,120001224,47312283,2283025,100,0
21:16:41:260,120001069,47293531,2281247,115,0
21:16:41:460,120000962,47285962,2280239,104,0
21:16:41:660,120001536,47316562,2283685,107,0
21:16:41:860,120000624,47518635,2287280,105,0
21:16:42:060,120000694,47273573,2276505,112,0
21:16:42:260,120000688,47325097,2277181,109,0
21:16:42:460,120000765,47313155,2277807,102,0
21:16:42:660,120000970,47517731,2279562,119,0
21:16:42:860,120001208,47391406,2286647,107,0
21:16:43:060,120001249,47409118,2293959,111,0
21:16:43:260,120000488,47470948,2290860,104,0
21:16:43:460,120000712,47313299,2277115,100,0
21:16:43:660,120000762,47594995,2280892,109,0
21:16:43:860,120001111,47508859,2290205,105,0
21:16:44:060,120001151,47267539,2277319,111,0
21:16:44:260,120001476,47342419,2286315,108,0
21:16:44:460,120001300,47279574,2278292,104,0
21:16:44:660,120001319,47290995,2280314,111,0
21:16:44:860,120001496,47208427,2271834,113,0
21:16:45:060,120001177,47274100,2279501,106,0
21:16:45:260,120002042,47231944,2273606,105,0
21:16:45:460,120001148,47370877,2289729,109,0
21:16:45:660,120001209,47218147,2272344,116,0
21:16:45:860,120000682,47376428,2281531,116,0
21:16:46:060,120000720,47195555,2275664,110,0
21:16:46:260,120000708,47337280,2277585,103,0
21:16:46:460,120000786,47630771,2281463,126,0
21:16:46:661,120001281,47617705,2300424,113,0
21:16:46:861,120001174,47327920,2284995,106,0
21:16:47:061,120001069,47331331,2284793,114,0
21:16:47:261,120000922,47482734,2281310,109,0
21:16:47:461,120000854,47450424,2278583,104,0
21:16:47:661,120000764,47288922,2276783,110,0
21:16:47:861,120000896,47426377,2278755,119,0
21:16:48:061,120001194,47394744,2289178,111,0
21:16:48:261,120001532,47251573,2275808,112,0
21:16:48:461,120001088,47364658,2288420,105,0
21:16:48:661,120001309,47326579,2284575,110,0
21:16:48:861,120001248,47245507,2275983,108,0
21:16:49:061,120001083,47261203,2276922,113,0
21:16:49:261,120000783,47369816,2284055,105,0
21:16:49:461,120000689,47332349,2277819,112,0
21:16:49:661,120000794,47416275,2278716,105,0
21:16:49:861,120000727,47165137,2274671,111,0
21:16:50:061,120000749,47397925,2277521,117,0
21:16:50:261,120000882,47268369,2276693,107,0
21:16:50:461,120000590,47499550,2279435,103,0
21:16:50:661,120001431,47446457,2293945,97,0
21:16:50:861,120001058,47271499,2278294,108,0
21:16:51:061,120001352,47251349,2276037,116,0
21:16:51:661,120000454,265134188,403,164,0
21:16:51:661,120000454,265134188,403,164,0
21:16:51:861,120001559,124730773,1465548,135,0
21:16:52:061,120001378,47375377,2289720,107,0
21:16:52:261,120000874,47579620,2285085,98,0
21:16:52:461,120000705,47462179,2279282,115,0
21:16:52:661,120000802,47364515,2277256,106,0
21:16:52:861,120001430,47321657,2278480,106,0
21:16:53:061,120001271,47299363,2281936,113,0
21:16:53:261,120001198,47214396,2272035,112,0
21:16:53:461,120001189,47294917,2280922,103,0
21:16:53:661,120001289,47328865,2284963,107,0
21:16:53:861,120001386,47375251,2290077,106,0
21:16:54:061,120001591,47286347,2280047,105,0
21:16:54:261,120000811,47342648,2283042,104,0
21:16:54:461,120000493,47448139,2279164,101,0
21:16:54:661,120000724,47096822,2274003,113,0
21:16:54:861,120000726,47382019,2278182,109,0
21:16:55:061,120000740,47487011,2279163,105,0
21:16:55:261,120001734,47519502,2284233,110,0
21:16:55:461,120001080,47278789,2278207,112,0
21:16:55:661,120001084,47226013,2273600,104,0
21:16:55:861,120001107,47397265,2291529,110,0
21:16:56:061,120001344,47365295,2288694,112,0
21:16:56:261,120000738,47470245,2285824,109,0
21:16:56:461,120000458,47452782,2278863,105,0
21:16:56:661,120001076,47591105,2284288,119,0
21:16:56:861,120001492,47275918,2279237,108,0
21:16:57:061,120001498,47326201,2284291,111,0
21:16:57:261,120001145,47385637,2290633,108,0
21:16:57:461,120001237,47333230,2285397,123,0
21:16:57:661,120000539,47506989,2280626,111,0
21:16:57:861,120000501,47385836,2277375,108,0
21:16:58:061,120000690,47534100,2280142,107,0
21:16:58:261,120000662,47053116,2273692,107,0
21:16:58:461,120001281,47467356,2280496,104,0
21:16:58:661,120001156,47380795,2291353,98,0
21:16:58:861,120001168,47369239,2288912,106,0
21:16:59:061,120001089,47323699,2284191,104,0
21:16:59:261,120000916,47264830,2277428,110,0
21:16:59:461,120001093,47270068,2278393,104,0
21:16:59:661,120001067,47255056,2276336,103,0
21:16:59:861,120000550,47328236,2276935,109,0
21:17:00:061,120000729,47268771,2276077,106,0
21:17:00:261,120000493,47498702,2279458,106,0
21:17:00:461,120000753,47533018,2279994,102,0
21:17:00:661,120000757,47213084,2275365,106,0
21:17:00:861,120001147,47364193,2280988,112,0
21:17:01:061,120001764,47304549,2281858,105,0
21:17:01:261,120001084,47298499,2281892,99,0
21:17:01:461,120001094,47313313,2282809,108,0
21:17:01:661,120000851,47325643,2284842,107,0
21:17:01:861,120000969,47286288,2279694,114,0
21:17:02:061,120000477,47398864,2283861,107,0
21:17:02:261,120000726,47479603,2279166,101,0
21:17:02:461,120000569,47319286,2276996,113,0
21:17:02:661,120000586,47402604,2278543,109,0
21:17:02:861,120000713,47126993,2274700,112,0
21:17:03:061,120000462,47132084,2274310,105,0
21:17:03:261,120000581,47347564,2277741,107,0
21:17:03:461,120000684,47484032,2279679,104,0
21:17:03:661,120000735,47080691,2274099,112,0
21:17:03:861,120000963,47101694,2274397,107,0
21:17:04:061,120000757,47349355,2277562,109,0
21:17:04:261,120000836,47492887,2278996,98,0
21:17:04:461,120000941,47358567,2285863,115,0
21:17:04:661,120001304,47274667,2279320,101,0
21:17:04:861,120001379,47331619,2284765,106,0
21:17:05:061,120001251,47292307,2280594,101,0
21:17:05:261,120001092,47317849,2283237,110,0
21:17:05:461,120000946,47352936,2285131,115,0
21:17:05:661,120001641,47151326,2266742,110,0
21:17:05:861,120000596,47579242,2287513,102,0
21:17:06:061,120000740,47235235,2276520,107,0
21:17:06:261,120000959,47431249,2278666,105,0
21:17:06:461,120001309,47595494,2290024,101,0
21:17:07:061,120000474,265134020,403,148,0
21:17:07:061,120000474,265134020,403,148,0
21:17:07:261,120001230,166829278,1025215,145,0
21:17:07:461,120001465,47298150,2281516,109,0
21:17:07:661,120001653,47246218,2275684,104,0
21:17:07:861,120001083,47293018,2279933,108,0
21:17:08:061,120000632,47305528,2281159,101,0
21:17:08:261,120000803,47541587,2280269,104,0
21:17:08:461,120001003,47297524,2277253,108,0
21:17:08:661,120000788,47454988,2279256,117,0
21:17:08:861,120001195,47470660,2289757,108,0
21:17:09:061,120001204,47250471,2276395,113,0
21:17:09:261,120001093,47385902,2290665,108,0
21:17:09:461,120001363,47288617,2280888,114,0
21:17:09:661,120000765,47580811,2288591,109,0
21:17:09:861,120000811,47166691,2275432,102,0
21:17:10:061,120000846,47155749,2275265,110,0
21:17:10:261,120000655,47306338,2277150,115,0
21:17:10:461,120000884,47665611,2281664,106,0
21:17:10:661,120000676,47248908,2276563,113,0
21:17:10:861,120000771,47298243,2276488,108,0
21:17:11:061,120000715,47262683,2276291,108,0
21:17:11:261,120001133,47399412,2285713,114,0
21:17:11:461,120001343,47345803,2286335,105,0
21:17:11:661,120001464,47389867,2291371,104,0
21:17:11:861,120001519,47285467,2279225,113,0
21:17:12:061,120001166,47276333,2278946,100,0
21:17:12:261,120001069,47223923,2272740,109,0
21:17:12:461,120000798,47458200,2282450,104,0
21:17:12:661,120000687,47324707,2277021,116,0
21:17:12:861,120000695,47334735,2277602,103,0
21:17:13:061,120000846,47463929,2278378,99,0
21:17:13:261,120000805,47280609,2275856,97,0
21:17:13:461,120001406,47365979,2280267,116,0
21:17:13:661,120001524,47298499,2281101,110,0
21:17:13:861,120001315,47229388,2273675,109,0
21:17:14:061,120001362,47212702,2272198,105,0
21:17:14:261,120001240,47291697,2280520,100,0
21:17:14:461,120001399,47306995,2282221,111,0
21:17:14:661,120001173,47355073,2287319,108,0
21:17:14:861,120001079,47240476,2274374,103,0
21:17:15:061,120001121,47339827,2286100,109,0
21:17:15:261,120001171,47226103,2273063,105,0
21:17:15:461,120001072,47360232,2288455,115,0
21:17:15:661,120000877,47280752,2276610,109,0
21:17:15:861,120000978,47609404,2280445,116,0
21:17:16:061,120000846,47431723,2278705,109,0
21:17:16:261,120001180,47427549,2287530,108,0
21:17:16:461,120001383,47298330,2281689,111,0
21:17:16:661,120001251,47275315,2278398,105,0
21:17:16:861,120001410,47436649,2296885,108,0
21:17:17:061,120000639,47464710,2281813,123,0
21:17:17:261,120000774,47373017,2277538,112,0
21:17:17:461,120000889,47571913,2280647,111,0
21:17:17:661,120000899,47086701,2273361,96,0
21:17:17:861,120001229,47500242,2285052,101,0
21:17:18:061,120000787,47176779,2270028,108,0
21:17:18:261,120001275,47415593,2292658,101,0
21:17:18:461,120001428,47299237,2281328,101,0
21:17:18:661,120001123,47278249,2279243,104,0
21:17:18:861,120001040,47282380,2279241,107,0
21:17:19:061,120001419,47293468,2280813,104,0
21:17:19:261,120001422,47271344,2278464,113,0
21:17:19:461,120001377,47239119,2274272,112,0
21:17:19:661,120000920,47530479,2287555,113,0
21:17:19:861,120000913,47323781,2277547,111,0
21:17:20:061,120000694,47476102,2278972,107,0
21:17:20:261,120000935,47384542,2277640,103,0
21:17:20:661,120001029,47255083,2276337,105,0
21:17:20:861,120001252,47368123,2288961,114,0
21:17:21:061,120001139,47288131,2280635,104,0
21:17:21:261,120001279,47325139,2284183,117,0
21:17:21:461,120001632,47317075,2283893,112,0
21:17:21:661,120000841,47436860,2284618,105,0
21:17:21:861,120000717,47457919,2278585,126,0
21:17:22:061,120000792,47207987,2276295,104,0
21:17:22:461,120000465,265133787,404,161,0
21:17:22:661,120001091,210083020,580574,144,0
21:17:22:861,120001313,47245561,2274905,120,0
21:17:23:061,120001198,47291407,2280509,100,0
21:17:23:261,120001404,47308238,2281882,117,0
21:17:23:461,120001048,47274757,2278242,106,0
21:17:23:661,120000628,47296988,2277534,103,0
21:17:23:861,120000886,47530241,2279832,110,0
21:17:24:061,120000885,47531617,2279924,105,0
21:17:24:261,120000716,47243268,2275324,111,0
21:17:24:461,120001212,47334954,2278259,109,0
21:17:24:661,120001143,47333500,2285375,104,0
21:17:24:861,120001354,47312971,2283545,106,0
21:17:25:061,120001387,47176675,2267868,113,0
21:17:25:261,120001097,47317795,2282999,95,0
21:17:25:461,120001299,47292444,2281761,106,0
21:17:25:661,120000966,47376115,2289761,107,0
21:17:25:861,120000971,47242555,2275094,109,0
21:17:26:061,120000676,47434016,2285448,111,0
21:17:26:261,120000696,47321476,2277786,104,0
21:17:26:461,120000818,47570555,2280256,107,0
21:17:26:661,120001453,47439140,2282472,105,0
21:17:26:861,120001292,47285233,2279842,108,0
21:17:27:061,120001354,47325148,2284584,106,0
21:17:27:261,120001383,47285098,2279674,105,0
21:17:27:461,120001220,47233420,2274220,112,0
21:17:27:661,120001585,47310307,2282727,100,0
21:17:27:861,120001501,47394124,2291929,104,0
21:17:28:061,120000649,47683032,2283426,115,0
21:17:28:261,120001399,47555250,2286381,114,0
21:17:28:461,120001137,47340077,2286400,104,0
21:17:28:661,120001327,47239569,2274254,104,0
21:17:28:861,120001146,47231323,2274251,112,0
21:17:29:061,120000992,47367304,2288607,107,0
21:17:29:261,120000695,47434974,2292384,109,0
21:17:29:461,120000750,47335187,2276901,108,0
21:17:29:661,120000991,47427558,2278462,106,0
21:17:29:861,120000660,47546330,2279851,108,0
21:17:30:061,120000901,47294023,2276674,107,0
21:17:30:261,120001425,47306409,2280778,111,0
21:17:30:461,120001322,47275333,2278909,106,0
21:17:30:661,120001355,47265523,2277420,98,0
21:17:30:861,120001100,47338155,2286063,106,0
21:17:31:061,120001130,47256388,2276460,110,0
21:17:31:261,120001748,47383576,2290964,112,0
21:17:31:461,120000984,47251438,2275986,98,0
21:17:31:661,120001197,47203747,2270402,107,0
21:17:31:861,120001001,47342293,2285793,117,0
21:17:32:061,120000716,47645431,2283550,104,0
21:17:32:261,120001060,47621309,2289074,101,0
21:17:32:461,120000997,47505186,2304896,111,0
21:17:32:661,120000554,47564659,2283360,101,0
21:17:32:861,120000483,47453546,2278795,113,0
21:17:33:061,120001040,47429496,2279221,114,0
21:17:33:261,120001169,47275754,2278750,106,0
21:17:33:461,120000970,47324844,2283907,102,0
21:17:33:661,120001171,47301460,2281316,108,0
21:17:33:861,120001389,47236424,2274123,105,0
21:17:34:061,120001061,47346489,2286258,110,0
21:17:34:261,120001128,47385520,2290275,110,0
21:17:34:461,120000492,47548076,2281024,112,0
21:17:34:661,120000532,47499738,2278861,109,0
21:17:34:861,120001134,47473210,2289774,113,0
21:17:35:061,120001621,47364505,2289098,115,0
21:17:35:261,120001077,47307895,2282300,109,0
21:17:35:461,120000522,47581585,2289476,112,0
21:17:35:661,120000470,47229244,2275998,101,0
21:17:35:861,120000554,47430532,2278404,102,0
21:17:36:061,120000565,47395715,2278885,121,0
21:17:36:261,120001256,47416139,2282789,108,0
21:17:36:461,120001062,47410101,2293362,106,0
21:17:36:661,120001150,47280202,2278851,105,0
21:17:36:861,120001131,47281417,2278743,104,0
21:17:37:061,120001286,47284189,2279725,104,0
21:17:37:261,120000683,47437728,2286301,115,0
21:17:37:461,120000474,47288533,2276397,114,0
21:17:37:861,120000516,233194034,341976,148,0
21:17:38:061,120001559,253189205,118843,165,0
21:17:38:261,120001181,47392002,2291706,111,0
21:17:38:461,120002004,47392576,2291049,111,0
21:17:38:661,120000475,47646839,2281544,112,0
21:17:38:861,120000627,47328264,2277347,111,0
21:17:39:061,120000608,47413843,2278205,100,0
21:17:39:261,120001283,47404547,2291412,106,0
21:17:39:461,120001292,47372731,2288621,108,0
21:17:39:661,120000975,47349547,2287181,113,0
21:17:39:861,120000602,47320672,2278370,106,0
21:17:40:061,120000661,47193391,2275389,107,0
21:17:40:261,120000819,47602264,2281206,103,0
21:17:40:461,120000844,47383013,2278212,109,0
21:17:40:661,120001245,47601488,2297931,107,0
21:17:40:861,120001809,47357755,2287531,103,0
21:17:41:061,120001176,47240548,2275483,106,0
21:17:41:261,120001145,47310298,2283144,113,0
21:17:41:461,120000528,47478795,2282838,114,0
21:17:41:661,120000733,47447018,2278792,105,0
21:17:41:861,120000859,47501587,2279506,97,0
21:17:42:061,120000952,47093157,2273632,106,0
21:17:42:261,120000934,47129601,2274726,109,0
21:17:42:461,120000866,47356675,2277973,107,0
21:17:42:661,120001487,47489044,2282572,116,0
21:17:42:861,120001216,47296492,2280971,112,0
21:17:43:061,120000840,47570416,2308704,109,0
21:17:43:261,120000869,47394673,2278222,114,0
21:17:43:461,120000912,47404691,2278652,115,0
21:17:43:661,120001176,47597240,2282115,106,0
21:17:43:861,120001509,47323150,2283636,102,0
21:17:44:061,120001290,47316924,2283382,109,0
21:17:44:261,120000907,47578618,2302050,114,0
21:17:44:461,120000797,47377577,2277914,100,0
21:17:44:661,120000868,47389488,2278610,110,0
21:17:44:861,120000713,47426478,2277979,107,0
21:17:45:061,120000898,47358051,2277415,113,0
21:17:45:261,120000953,47223731,2275731,109,0
21:17:45:461,120000945,47290459,2277353,102,0
21:17:45:661,120001218,47315210,2282826,100,0
21:17:45:861,120001526,47326124,2284841,107,0
21:17:46:061,120001531,47214014,2272036,114,0
21:17:46:261,120001137,47358225,2287933,102,0
21:17:46:461,120001180,47233843,2274001,106,0
21:17:46:661,120001193,47257315,2277029,108,0
21:17:46:861,120001189,47186395,2268642,104,0
21:17:47:061,120001094,47425292,2295260,99,0
21:17:47:261,120001466,47269951,2278289,106,0
21:17:47:461,120000933,47319604,2281456,112,0
21:17:47:661,120000745,47448635,2278676,106,0
21:17:47:861,120000520,47576276,2280386,110,0
21:17:48:061,120001375,47530383,2296448,108,0
21:17:48:261,120001252,47233663,2273735,121,0
21:17:48:461,120001228,47324419,2284426,118,0
21:17:48:661,120001601,47364093,2288773,101,0
21:17:48:861,120001310,47177531,2267572,110,0
21:17:49:061,120000783,47416588,2289328,110,0
21:17:49:261,120000818,47362751,2277569,112,0
21:17:49:461,120000716,47647797,2281779,97,0
21:17:49:661,120000669,47246321,2276814,99,0
21:17:49:861,120001255,47430395,2286169,112,0
21:17:50:061,120001199,47281652,2279471,118,0
21:17:50:261,120001170,47346883,2286651,109,0
21:17:50:461,120001223,47339827,2286270,104,0
21:17:50:661,120001242,47284684,2280008,107,0
21:17:50:861,120000646,47305367,2281179,102,0
21:17:51:061,120000718,47522373,2280224,102,0
21:17:51:261,120001373,47660520,2284924,111,0
21:17:51:461,120001137,47326678,2283724,115,0
21:17:51:661,120001410,47309274,2282174,107,0
21:17:51:861,120001283,47268691,2277509,117,0
21:17:52:061,120001246,47243086,2274938,107,0
21:17:52:261,120001197,47400965,2293528,106,0
21:17:52:461,120000736,47400269,2282693,107,0
21:17:52:661,120000814,47233283,2276176,104,0
21:17:52:861,120000849,47290341,2276267,106,0
21:17:53:461,120000459,265133469,403,155,0
21:17:53:461,120000459,265133469,403,155,0
21:17:53:661,120001359,77361520,1962951,127,0
21:17:53:861,120001693,47246436,2275243,112,0
21:17:54:061,120001421,47403835,2292658,114,0
21:17:54:261,120000829,47430050,2278378,103,0
21:17:54:461,120001101,47369201,2277322,100,0
21:17:54:661,120000989,47218213,2276134,106,0
21:17:54:861,120000643,47473692,2279979,101,0
21:17:55:061,120001689,47461241,2281907,110,0
21:17:55:261,120001403,47398894,2292480,106,0
21:17:55:461,120001338,47422681,2294985,116,0
21:17:55:661,120000733,47398259,2280650,105,0
21:17:55:861,120000587,47238587,2276649,110,0
21:17:56:061,120000966,47282011,2276881,108,0
21:17:56:261,120000783,47401729,2278557,109,0
21:17:56:461,120000796,47203914,2275282,110,0
21:17:56:661,120000675,47204766,2274655,108,0
21:17:56:861,120000702,47419404,2277871,104,0
21:17:57:061,120001541,47567408,2283316,100,0
21:17:57:261,120000818,47177306,2272376,105,0
21:17:57:461,120001191,47379417,2285874,105,0
21:17:57:661,120001121,47203362,2270831,106,0
21:17:57:861,120001247,47301451,2282122,104,0
21:17:58:061,120001314,47344840,2286176,100,0
21:17:58:261,120000983,47255254,2276324,121,0
21:17:58:461,120001240,47380631,2289950,104,0
21:17:58:661,120000900,47315428,2283652,109,0
21:17:58:861,120000721,47345011,2278070,107,0
21:17:59:061,120000595,47447179,2279272,102,0
21:17:59:261,120000770,47324461,2276892,103,0
21:17:59:461,120000877,47236563,2275931,109,0
21:17:59:661,120000928,47431409,2278294,108,0
21:17:59:861,120000713,47286458,2277123,111,0
21:18:00:061,120001312,47370150,2280347,105,0
21:18:00:261,120001098,47376970,2290030,101,0
21:18:00:461,120001140,47363299,2289294,105,0
21:18:00:661,120000786,47397552,2289290,109,0
21:18:00:861,120001284,47209319,2274550,98,0
21:18:01:061,120000824,47322714,2278587,102,0
21:18:01:261,120000770,47700275,2282369,116,0
21:18:01:461,120000713,47302941,2276984,106,0
21:18:01:661,120001250,47362983,2280081,112,0
21:18:01:861,120001624,47286475,2280984,108,0
21:18:02:061,120001191,47399947,2292920,106,0
21:18:02:261,120001616,47248801,2275653,103,0
21:18:02:461,120001180,47267107,2278458,109,0
21:18:02:661,120001053,47395141,2292161,111,0
21:18:02:861,120000664,47570296,2281663,110,0
21:18:03:061,120000722,47560523,2280472,106,0
21:18:03:261,120001175,47413250,2289981,117,0
21:18:03:461,120001459,47345452,2286620,100,0
21:18:03:661,120000649,47411048,2293696,103,0
21:18:03:861,120000719,47395237,2277477,102,0
21:18:04:061,120000702,47203960,2275397,103,0
21:18:04:261,120000681,47371406,2277530,103,0
21:18:04:461,120000749,47532929,2280255,117,0
21:18:04:661,120001204,47655243,2305620,112,0
21:18:04:861,120000648,47472233,2290699,114,0
21:18:05:061,120000866,47345155,2277070,109,0
21:18:05:261,120000907,47416339,2277658,104,0
21:18:05:461,120000582,47203883,2275467,103,0
21:18:05:661,120000888,47477259,2279371,105,0
21:18:05:861,120001456,47530938,2294984,113,0
21:18:06:061,120001211,47282648,2279686,107,0
21:18:06:261,120001042,47413674,2294577,106,0
21:18:06:461,120001039,47240494,2274556,110,0
21:18:06:661,120000775,47430469,2281726,107,0
21:18:06:861,120000512,47429548,2279174,103,0
21:18:07:061,120000862,47264771,2276519,107,0
21:18:07:261,120000921,47485817,2280270,102,0
21:18:07:461,120000890,47142446,2274874,114,0
21:18:07:661,120001283,47500116,2284256,98,0
21:18:07:861,120001344,47368402,2289486,103,0
21:18:08:061,120001256,47264877,2278006,109,0
21:18:08:261,120001092,47356828,2288005,103,0
21:18:08:861,120000445,265133940,403,162,0
21:18:08:861,120000445,265133940,403,162,0
21:18:09:061,120001177,120378635,1514951,123,0
21:18:09:261,120001351,47328577,2284062,112,0
21:18:09:461,120001068,47298715,2281462,110,0
21:18:09:661,120000604,47326122,2282177,103,0
21:18:09:861,120000692,47367427,2278062,107,0
21:18:10:061,120000776,47108078,2274135,102,0
