CPU_CYCLES, INSTRUCTIONS, CACHE_MISSES, BRANCH_MISSES, LABEL
14:57:30:014 119813839 26150186 594022 9943 1.0
14:57:30:214 119813844 26387084 588427 9903 1.0
14:57:30:414 119813985 26633055 588701 9916 1.0
14:57:30:614 119814096 26389051 588447 9886 1.0
14:57:31:014 119813599 26149753 594109 9922 1.0
14:57:31:214 119813392 26381551 588202 9850 1.0
14:57:31:414 119813920 26730988 588066 9897 1.0
14:57:31:614 119813329 26388429 588481 9944 1.0
14:57:32:014 119813851 26173854 594635 9968 1.0
14:57:32:214 119814768 26420034 589176 9974 1.0
14:57:32:414 119813371 26708499 587698 9914 1.0
14:57:32:614 119813713 26366230 587904 9911 1.0
14:57:33:014 119813632 26126027 593557 9963 1.0
14:57:33:214 119812790 26403008 588787 9991 1.0
14:57:33:414 119814310 26592693 588413 9976 1.0
14:57:33:614 119812199 26407467 588863 9936 1.0
14:57:34:014 119813343 26129004 593622 9982 1.0
14:57:34:214 119814286 26388270 588447 9923 1.0
14:57:34:414 119813214 26681224 588242 9951 1.0
14:57:34:614 119813780 26382895 588416 9897 1.0
14:57:35:014 119814357 26171391 594519 10021 1.0
14:57:35:214 119813188 26410402 588501 9954 1.0
14:57:35:414 119813706 26703809 588614 9912 1.0
14:57:35:614 119813619 26421319 589165 9952 1.0
14:57:36:014 119812630 26152390 594136 9957 1.0
14:57:36:214 119814197 26395492 588598 9882 1.0
14:57:36:414 119813439 26654431 587779 9946 1.0
14:57:36:614 119813575 26409822 588985 9956 1.0
14:57:37:014 119813073 26152817 594170 10059 1.0
14:57:37:214 119813174 26429908 588799 10020 1.0
14:57:37:414 119813587 26704252 587459 9963 1.0
14:57:37:614 119814407 26421945 589230 9953 1.0
14:57:38:014 119814344 26198297 595235 10007 1.0
14:57:38:214 119812306 26407900 588377 9971 1.0
14:57:38:414 119813244 26700790 588318 9973 1.0
14:57:38:614 119813639 26407818 588901 9952 1.0
14:57:39:014 119813410 26154868 594159 10003 1.0
14:57:39:214 119813683 26403981 588343 9910 1.0
14:57:39:414 119814018 26647778 588283 9977 1.0
14:57:39:614 119813535 26393592 588496 9932 1.0
14:57:40:014 119813716 26164142 594422 9949 1.0
14:57:40:214 119813759 26420933 589187 9913 1.0
14:57:40:414 119814078 26702107 587784 9964 1.0
14:57:40:614 119812626 26395307 588624 9912 1.0
14:57:41:014 119813486 26177423 594736 9957 1.0
14:57:41:214 119815012 26386117 588377 9903 1.0
14:57:41:414 119813300 26602768 588426 9928 1.0
14:57:41:614 119813623 26397552 588627 9980 1.0
14:57:42:014 119814055 26200510 595235 10046 1.0
14:57:42:214 119812599 26388364 587973 9917 1.0
14:57:42:414 119814081 26569859 587957 9913 1.0
14:57:42:614 119812412 26382823 588309 9884 1.0
14:57:43:014 119813715 26162604 594417 9940 1.0
14:57:43:214 119813269 26416247 589123 9935 1.0
14:57:43:414 119812822 26719799 588420 9916 1.0
14:57:43:614 119814238 26367357 587903 9903 1.0
14:57:44:014 119814372 26165668 594421 9987 1.0
14:57:44:214 119813347 26414264 589025 9975 1.0
14:57:44:414 119813945 26589501 588007 9903 1.0
14:57:44:614 119812465 26371346 588078 9945 1.0
14:57:45:014 119813751 26177904 594764 9974 1.0
14:57:45:214 119813900 26387462 588405 9944 1.0
14:57:45:414 119813957 26745520 588520 9950 1.0
14:57:45:614 119813270 26408314 588915 9958 1.0
14:57:46:014 119813923 26142500 593979 10031 1.0
14:57:46:214 119813577 26404782 588292 9918 1.0
14:57:46:414 119814229 26720177 587913 9899 1.0
14:57:46:614 119813736 26396664 588689 9952 1.0
14:57:47:014 119814920 26239592 592880 9927 1.0
14:57:47:214 119811414 26394808 588548 9957 1.0
14:57:47:414 119814413 26621542 588162 9863 1.0
14:57:47:814 119814007 26228344 594798 9965 1.0
14:57:48:014 119812505 26561169 587859 9928 1.0
14:57:48:214 119814277 26413781 589062 10004 1.0
14:57:48:414 119813152 26732961 587724 9938 1.0
14:57:48:814 119813153 26150786 594253 9969 1.0
14:57:49:014 119813143 26623686 588625 9959 1.0
14:57:49:214 119812983 26412167 588904 9932 1.0
14:57:49:414 119814129 26710302 588415 9966 1.0
14:57:49:814 119813802 26177165 594681 9970 1.0
14:57:50:014 119812814 26645165 588359 9950 1.0
14:57:50:214 119812917 26406975 588826 9930 1.0
14:57:50:414 119813348 26701575 588225 9951 1.0
14:57:50:814 119813684 26172496 594668 9981 1.0
14:57:51:014 119813606 26645387 587805 9950 1.0
14:57:51:214 119813322 26409600 588868 9931 1.0
14:57:51:414 119814478 26602789 588549 9944 1.0
14:57:51:814 119814565 26160162 594400 9943 1.0
14:57:52:014 119813535 26625383 588368 9911 1.0
14:57:52:214 119813235 26393727 588511 10010 1.0
14:57:52:414 119812991 26732539 588001 9883 1.0
14:57:52:814 119813597 26161705 594383 10007 1.0
14:57:53:014 119813821 26615942 587909 9954 1.0
14:57:53:214 119812732 26405312 588791 9932 1.0
14:57:53:414 119813793 26646144 588493 9968 1.0
14:57:53:814 119813744 26144815 593965 9933 1.0
14:57:54:014 119813740 26629628 587777 9893 1.0
14:57:54:214 119813838 26387474 588413 9933 1.0
14:57:54:414 119814226 26564770 587656 9949 1.0
14:57:54:814 119813406 26146994 594060 10004 1.0
14:57:55:014 119813638 26718042 587621 10002 1.0
14:57:55:214 119814171 26443018 589124 9969 1.0
14:57:55:414 119813662 26613043 588268 9962 1.0
14:57:55:814 119812952 26151902 594209 9977 1.0
14:57:56:014 119813452 26656474 587910 9974 1.0
14:57:56:214 119813063 26386225 588363 9983 1.0
14:57:56:414 119813581 26625111 588142 9947 1.0
14:57:56:814 119813688 26168410 594505 10000 1.0
14:57:57:014 119813093 26657817 587297 9943 1.0
14:57:57:214 119814765 26418906 589159 9923 1.0
14:57:57:414 119813511 26605464 587845 9946 1.0
14:57:57:814 119812997 26157126 594247 9945 1.0
14:57:58:014 119814657 26617415 588370 9925 1.0
14:57:58:214 119813716 26395688 588711 9943 1.0
14:57:58:414 119814127 26652151 588426 9897 1.0
14:57:58:814 119814529 26154679 594150 9941 1.0
14:57:59:014 119813502 26650629 587689 9943 1.0
14:57:59:214 119814204 26409139 588817 9904 1.0
14:57:59:414 119813189 26569003 588019 9923 1.0
14:57:59:814 119813067 26143705 594012 9999 1.0
14:58:00:014 119814131 26552515 587434 9874 1.0
14:58:00:214 119813344 26430149 589420 9967 1.0
14:58:00:414 119813725 26736418 588520 9976 1.0
14:58:00:814 119814079 26152276 594203 9965 1.0
14:58:01:014 119813273 26637436 588278 9948 1.0
14:58:01:214 119813950 26408292 588803 9922 1.0
14:58:01:414 119813309 26682451 587637 9868 1.0
14:58:01:814 119812608 26165018 594445 9934 1.0
14:58:02:014 119814179 26703980 588017 9944 1.0
14:58:02:214 119812565 26380507 588232 9945 1.0
14:58:02:414 119814154 26651078 587569 9908 1.0
14:58:02:814 119813980 26177864 594740 10002 1.0
14:58:03:014 119814211 26607801 587583 9957 1.0
14:58:03:214 119813111 26381739 588362 9950 1.0
14:58:03:414 119813616 26708289 587881 9961 1.0
14:58:03:814 119813737 26158619 594263 9958 1.0
14:58:04:014 119812418 26648889 588489 9975 1.0
14:58:04:214 119812971 26377830 588192 9918 1.0
14:58:04:414 119812892 26694005 588245 9939 1.0
14:58:04:814 119812378 26184261 594936 9952 1.0
14:58:05:014 119814270 26714210 588164 9930 1.0
14:58:05:214 119813328 26403292 588804 9919 1.0
14:58:05:414 119814069 26650453 587968 9847 1.0
14:58:05:814 119814602 26163671 594409 10005 1.0
14:58:06:014 119813390 26697357 587689 9949 1.0
14:58:06:214 119814453 26399383 588809 9960 1.0
14:58:06:414 119812408 26645288 587804 9901 1.0
14:58:06:814 119813687 26247129 590949 9887 1.0
14:58:07:014 119813481 26695215 587150 9895 1.0
14:58:07:214 119812533 26420109 589156 9927 1.0
14:58:07:614 119813075 26151145 594175 10022 1.0
14:58:07:814 119813156 26423296 588697 9956 1.0
14:58:08:014 119813071 26606741 588180 9980 1.0
14:58:08:214 119813502 26383715 588309 9934 1.0
14:58:08:614 119813776 26149616 594096 9979 1.0
14:58:08:814 119813268 26392560 588531 9957 1.0
14:58:09:014 119813834 26714197 588056 9936 1.0
14:58:09:214 119812906 26395230 588536 10004 1.0
14:58:09:614 119813730 26166502 594441 9971 1.0
14:58:09:814 119814042 26407823 588837 9915 1.0
14:58:10:014 119812980 26631156 587585 9902 1.0
14:58:10:214 119813571 26390015 588467 9920 1.0
14:58:10:614 119813911 26136619 593758 10005 1.0
14:58:10:814 119812889 26391897 588080 9942 1.0
14:58:11:014 119813734 26613323 588258 9921 1.0
14:58:11:214 119813970 26387994 588444 9944 1.0
14:58:11:614 119813295 26131952 593793 9961 1.0
14:58:11:814 119812913 26404555 588873 9902 1.0
14:58:12:014 119814000 26639324 588323 9911 1.0
14:58:12:214 119813003 26393511 588563 9939 1.0
14:58:12:614 119813217 26195158 595144 9976 1.0
14:58:12:814 119814268 26400565 588709 9934 1.0
14:58:13:014 119812911 26628780 588592 9918 1.0
14:58:13:214 119813466 26382617 588235 9954 1.0
14:58:13:614 119814050 26202889 595272 10009 1.0
14:58:13:814 119813417 26425091 588785 9981 1.0
14:58:14:014 119813468 26744890 588238 9934 1.0
14:58:14:214 119812075 26401208 588735 9861 1.0
14:58:14:614 119814107 26166320 594414 9976 1.0
14:58:14:814 119814214 26423719 589254 10012 1.0
14:58:15:014 119813458 26639654 588056 9925 1.0
14:58:15:214 119814082 26378589 588231 9935 1.0
14:58:15:614 119814073 26149683 594045 9915 1.0
14:58:15:814 119813804 26426800 589378 9989 1.0
14:58:16:014 119814178 26657792 588721 9959 1.0
14:58:16:214 119813602 26384951 588297 9910 1.0
14:58:16:614 119813451 26167020 594504 9974 1.0
14:58:16:814 119814272 26379528 588163 9913 1.0
14:58:17:014 119812549 26683715 587645 9931 1.0
14:58:17:214 119813821 26420816 589153 9955 1.0
14:58:17:614 119813948 26171609 594519 10003 1.0
14:58:17:814 119813037 26412573 588529 9942 1.0
14:58:18:014 119814185 26698792 588652 9989 1.0
14:58:18:214 119813635 26401091 588727 9971 1.0
14:58:18:614 119813105 26185328 594938 9992 1.0
14:58:18:814 119814300 26380335 588175 9938 1.0
14:58:19:014 119813006 26582326 588050 9901 1.0
14:58:19:214 119814534 26427777 589367 9948 1.0
14:58:19:614 119813863 26158851 594366 9918 1.0
14:58:19:814 119813123 26363797 587811 9949 1.0
14:58:20:014 119813856 26711858 587885 9941 1.0
14:58:20:214 119813236 26406998 588846 9971 1.0
14:58:20:614 119814827 26157018 594185 10009 1.0
14:58:20:814 119813016 26403873 588417 9872 1.0
14:58:21:014 119813583 26565961 587610 9894 1.0
14:58:21:214 119812937 26378679 588221 9918 1.0
14:58:21:614 119813179 26168884 594550 9985 1.0
14:58:21:814 119813886 26395253 588609 9939 1.0
14:58:22:014 119813474 26693857 588146 9905 1.0
14:58:22:214 119814198 26413884 588972 9950 1.0
14:58:22:614 119814248 26155586 594194 9994 1.0
14:58:22:814 119812098 26409068 588920 9976 1.0
14:58:23:014 119814751 26659541 587976 9895 1.0
14:58:23:214 119813193 26398703 588748 9975 1.0
14:58:23:614 119813191 26176705 594720 9992 1.0
14:58:23:814 119814223 26417584 589018 9972 1.0
14:58:24:014 119813084 26590850 588300 9955 1.0
14:58:24:214 119814081 26404599 588810 9931 1.0
14:58:24:614 119813873 26168659 594570 9985 1.0
14:58:24:814 119812362 26405978 588851 9938 1.0
14:58:25:014 119813992 26701105 587634 9907 1.0
14:58:25:214 119812834 26379353 588318 9912 1.0
14:58:25:614 119813671 26128652 593647 9935 1.0
14:58:25:814 119813604 26426953 589230 9892 1.0
14:58:26:015 119813732 26633612 588318 9937 1.0
14:58:26:215 119813611 26386213 588319 9901 1.0
14:58:26:615 119814650 26290561 591819 9939 1.0
14:58:26:815 119812915 26371338 588073 9959 1.0
14:58:27:015 119814013 26709791 587871 9941 1.0
14:58:27:415 119814742 26169666 594517 9985 1.0
14:58:27:615 119813775 26718070 588124 9950 1.0
14:58:27:815 119813640 26390964 588508 9931 1.0
14:58:28:015 119813736 26698201 587861 9927 1.0
14:58:28:415 119812877 26144644 593984 9955 1.0
14:58:28:615 119813763 26669032 587873 9932 1.0
14:58:28:815 119812869 26392572 588610 9957 1.0
14:58:29:015 119813976 26683842 588479 9972 1.0
14:58:29:415 119813902 26158711 594318 9944 1.0
14:58:29:615 119814340 26676775 588172 9902 1.0
14:58:29:815 119813388 26396326 588666 9943 1.0
14:58:30:015 119813939 26636905 588353 9919 1.0
14:58:30:415 119813650 26164531 594457 10004 1.0
14:58:30:615 119813664 26706745 588471 9972 1.0
14:58:30:815 119813897 26397144 588721 9932 1.0
14:58:31:015 119812894 26646287 587982 9939 1.0
14:58:31:415 119814027 26180841 594799 10006 1.0
14:58:31:615 119814354 26635713 587508 9868 1.0
14:58:31:815 119813954 26401678 588750 9942 1.0
14:58:32:015 119814402 26698112 588002 9919 1.0
14:58:32:415 119813767 26193316 595086 10026 1.0
14:58:32:615 119813748 26587339 587288 9900 1.0
14:58:32:815 119814151 26423460 589253 9923 1.0
14:58:33:015 119813464 26635111 588118 9923 1.0
14:58:33:415 119813091 26182861 594948 9970 1.0
14:58:33:615 119813576 26643182 588074 9990 1.0
14:58:33:815 119812946 26390211 588517 9919 1.0
14:58:34:015 119813591 26603007 588310 9904 1.0
14:58:34:415 119814522 26154336 594257 10022 1.0
14:58:34:615 119813006 26625148 588145 9940 1.0
14:58:34:815 119815199 26421720 589181 10001 1.0
14:58:35:015 119813674 26633672 586950 9966 1.0
14:58:35:415 119812937 26162227 594429 10006 1.0
14:58:35:615 119813505 26721967 588337 9968 1.0
14:58:35:815 119813295 26363852 588004 9899 1.0
14:58:36:015 119813750 26636271 587596 9877 1.0
14:58:36:415 119814245 26170734 594537 9991 1.0
14:58:36:615 119813466 26675517 587658 9905 1.0
14:58:36:815 119813702 26422252 589137 9933 1.0
14:58:37:015 119813571 26598991 588434 9925 1.0
14:58:37:415 119813321 26137246 593758 9924 1.0
14:58:37:615 119813686 26629365 587591 9950 1.0
14:58:37:815 119813064 26387131 588388 9888 1.0
14:58:38:015 119813872 26627213 588139 9987 1.0
14:58:38:415 119814588 26176080 594671 9940 1.0
14:58:38:615 119814201 26652011 587692 9875 1.0
14:58:38:815 119813539 26391146 588462 9936 1.0
14:58:39:015 119813920 26619891 588218 10015 1.0
14:58:39:415 119814170 26193807 595123 10003 1.0
14:58:39:615 119812911 26666305 587553 9901 1.0
14:58:39:815 119813714 26405161 588757 10000 1.0
14:58:40:015 119813623 26689607 587108 9917 1.0
14:58:40:415 119812800 26166460 594505 9974 1.0
14:58:40:615 119814601 26656306 587908 9895 1.0
14:58:40:815 119812552 26374490 588104 9985 1.0
14:58:41:015 119814872 26714177 588388 9952 1.0
14:58:41:415 119813352 26154202 594264 9972 1.0
14:58:41:615 119813165 26635746 587178 9938 1.0
14:58:41:815 119814006 26377710 588109 9924 1.0
14:58:42:015 119813494 26695960 588391 9975 1.0
14:58:42:415 119813889 26171072 594584 9972 1.0
14:58:42:615 119813999 26633076 588289 9957 1.0
14:58:42:815 119812838 26417904 589069 9972 1.0
14:58:43:015 119814372 26584148 588147 9967 1.0
14:58:43:415 119813778 26167060 594423 10047 1.0
14:58:43:615 119812821 26613802 587175 9860 1.0
14:58:43:815 119813848 26384976 588331 9950 1.0
14:58:44:015 119813273 26668303 589159 9947 1.0
14:58:44:415 119813274 26172016 594594 9955 1.0
14:58:44:615 119814707 26711675 588221 9913 1.0
14:58:44:815 119813306 26414301 589012 9924 1.0
14:58:45:015 119814687 26741478 588339 9920 1.0
14:58:45:415 119814358 26147918 594071 9928 1.0
14:58:45:615 119813770 26638628 587846 9900 1.0
14:58:45:815 119813554 26415069 588981 9932 1.0
14:58:46:015 119813891 26589155 587928 9954 1.0
14:58:46:415 119813135 26336831 590572 9936 1.0
14:58:46:615 119813897 26661739 588001 9944 1.0
14:58:46:815 119813341 26417304 589048 9951 1.0
14:58:47:215 119813825 26176829 594806 9986 1.0
14:58:47:415 119814082 26390885 588494 9951 1.0
14:58:47:615 119813617 26625078 587960 9956 1.0
14:58:47:815 119814340 26370249 588015 9909 1.0
14:58:48:215 119813409 26152081 594132 9956 1.0
14:58:48:415 119813937 26380498 588371 9926 1.0
14:58:48:615 119813624 26635497 588293 9943 1.0
14:58:48:815 119813831 26402345 588758 9925 1.0
14:58:49:215 119814262 26152764 594166 10005 1.0
14:58:49:415 119813184 26405212 588303 9952 1.0
14:58:49:615 119814728 26621697 588790 9964 1.0
14:58:49:815 119813066 26390501 588465 9962 1.0
14:58:50:215 119813344 26139300 593943 9984 1.0
14:58:50:415 119813527 26392884 588468 9913 1.0
14:58:50:615 119813053 26624545 587674 9944 1.0
14:58:50:815 119813743 26411270 588861 9970 1.0
14:58:51:215 119813264 26152063 594106 9937 1.0
14:58:51:415 119812826 26391220 588544 9910 1.0
14:58:51:615 119813680 26693509 587278 9911 1.0
14:58:51:815 119812494 26404265 588776 9973 1.0
14:58:52:215 119813252 26170335 594651 10002 1.0
14:58:52:415 119814549 26416916 588544 9944 1.0
14:58:52:615 119812902 26653187 588536 9909 1.0
14:58:52:815 119813815 26395698 588655 9944 1.0
14:58:53:215 119813811 26186227 594854 9985 1.0
14:58:53:415 119812517 26407244 588852 10016 1.0
14:58:53:615 119814252 26673021 587267 9920 1.0
14:58:53:815 119812490 26400748 588648 9945 1.0
14:58:54:215 119813728 26159764 594368 9999 1.0
14:58:54:415 119814422 26427481 589231 10018 1.0
14:58:54:615 119813834 26646917 587897 9932 1.0
14:58:54:815 119813475 26382829 588234 9927 1.0
14:58:55:215 119814322 26174283 594661 9926 1.0
14:58:55:415 119812947 26385090 588374 9937 1.0
14:58:55:615 119814511 26723993 588318 9952 1.0
14:58:55:815 119812705 26387487 588465 9968 1.0
14:58:56:215 119813475 26190925 595015 10021 1.0
14:58:56:415 119813086 26425765 588810 9983 1.0
14:58:56:615 119813429 26729454 588096 9922 1.0
14:58:56:815 119813703 26405947 588829 9937 1.0
14:58:57:215 119813649 26128943 593621 9953 1.0
14:58:57:415 119813538 26415466 588954 9975 1.0
14:58:57:615 119812713 26709781 588604 9905 1.0
14:58:57:815 119814108 26389235 588479 9954 1.0
14:58:58:215 119814453 26154871 594199 9973 1.0
14:58:58:415 119813132 26398357 588588 9949 1.0
14:58:58:615 119813623 26656318 587727 9871 1.0
14:58:58:815 119813083 26394192 588570 9882 1.0
14:58:59:215 119813912 26179798 594864 9900 1.0
14:58:59:415 119814032 26363784 587897 9964 1.0
14:58:59:615 119812465 26592660 588173 9921 1.0
14:58:59:815 119814273 26408048 588802 9923 1.0
14:59:00:215 119813352 26159605 594266 10042 1.0
14:59:00:415 119813190 26415097 588600 9890 1.0
14:59:00:615 119813560 26724205 588021 9943 1.0
14:59:00:815 119813635 26393692 588605 9925 1.0
14:59:01:215 119812736 26162661 594405 9953 1.0
14:59:01:415 119814580 26433548 589471 9985 1.0
14:59:01:615 119812869 26685249 588086 9921 1.0
14:59:01:815 119813333 26370127 587989 9951 1.0
14:59:02:215 119814146 26146813 594010 9975 1.0
14:59:02:415 119813603 26412361 589045 9972 1.0
14:59:02:615 119814604 26624737 587734 9921 1.0
14:59:02:815 119812938 26396425 588575 9913 1.0
14:59:03:215 119812939 26131363 593729 9934 1.0
14:59:03:415 119813693 26387254 588368 9952 1.0
14:59:03:615 119814357 26717927 587866 9948 1.0
14:59:03:815 119813988 26407972 588878 9961 1.0
14:59:04:215 119814820 26191416 594981 10003 1.0
14:59:04:415 119813156 26381113 587830 9946 1.0
14:59:04:615 119814069 26609013 587985 9913 1.0
14:59:04:815 119812786 26401666 588816 9940 1.0
14:59:05:215 119813845 26212839 593059 9968 1.0
14:59:05:415 119813453 26411035 588933 10028 1.0
14:59:05:615 119812792 26644946 587696 9902 1.0
14:59:06:015 119814035 26462399 594182 9953 1.0
14:59:06:215 119812510 26433719 589239 9997 1.0
14:59:06:415 119814832 26390363 588428 9965 1.0
14:59:06:615 119814392 26610864 587619 9901 1.0
14:59:07:015 119813787 26165291 594428 9942 1.0
14:59:07:215 119815384 26670694 588186 9933 1.0
14:59:07:415 119813965 26389854 588507 9951 1.0
14:59:07:615 119813993 26617335 588350 9933 1.0
14:59:08:015 119813507 26207729 595450 9995 1.0
14:59:08:215 119813464 26594747 587935 9906 1.0
14:59:08:415 119814072 26393517 588602 9960 1.0
14:59:08:615 119813247 26699421 588058 9946 1.0
14:59:09:015 119812625 26181438 594833 9915 1.0
14:59:09:215 119814672 26602317 587742 9982 1.0
14:59:09:415 119813291 26410134 588975 9997 1.0
14:59:09:615 119813637 26707823 588329 9890 1.0
14:59:10:015 119813959 26186576 594840 10002 1.0
14:59:10:215 119813303 26612416 588209 9972 1.0
14:59:10:415 119814124 26380456 588281 9931 1.0
14:59:10:615 119813912 26720102 587939 9940 1.0
14:59:11:015 119812300 26159705 594330 10040 1.0
14:59:11:215 119813962 26637018 587458 9935 1.0
14:59:11:415 119813260 26406034 588851 9960 1.0
14:59:11:615 119814621 26661235 588093 9942 1.0
14:59:12:015 119813523 26143748 593909 10039 1.0
14:59:12:215 119812751 26754459 588387 9990 1.0
14:59:12:415 119814222 26407925 588901 9950 1.0
14:59:12:615 119812246 26609011 587934 9897 1.0
14:59:13:015 119813135 26149128 594135 9986 1.0
14:59:13:215 119814392 26572605 587767 9893 1.0
14:59:13:415 119814046 26369992 588003 9893 1.0
14:59:13:615 119813296 26668874 588347 9987 1.0
14:59:14:015 119814167 26193140 595066 10065 1.0
14:59:14:215 119813633 26601367 587667 9859 1.0
14:59:14:415 119814162 26397478 588682 9897 1.0
14:59:14:615 119813188 26635380 587775 9907 1.0
14:59:15:015 119813033 26160836 594345 9959 1.0
14:59:15:215 119814718 26656351 587805 9973 1.0
14:59:15:415 119814419 26410147 588938 9893 1.0
14:59:15:615 119812312 26609335 588242 9905 1.0
14:59:16:015 119813305 26177232 594729 9961 1.0
14:59:16:215 119813534 26694599 587176 9929 1.0
14:59:16:415 119813615 26393330 588620 9954 1.0
14:59:16:615 119813958 26636366 588325 9890 1.0
14:59:17:015 119813675 26177439 594684 10025 1.0
14:59:17:215 119812630 26667837 588429 9930 1.0
14:59:17:415 119814118 26386150 588385 9987 1.0
14:59:17:615 119812303 26645338 587310 9892 1.0
14:59:18:015 119812649 26148415 594082 10010 1.0
14:59:18:215 119813004 26592798 587471 9952 1.0
14:59:18:415 119813316 26399780 588651 9935 1.0
14:59:18:615 119813493 26606871 588052 9947 1.0
14:59:19:015 119813210 26193034 595109 9970 1.0
14:59:19:215 119813205 26687518 588033 9873 1.0
14:59:19:415 119814007 26388472 588405 9890 1.0
14:59:19:615 119812701 26598891 588108 9914 1.0
14:59:20:015 119813143 26194572 595173 10008 1.0
14:59:20:215 119814580 26718866 588057 9939 1.0
14:59:20:415 119813520 26394243 588604 9964 1.0
14:59:20:615 119813465 26653248 588137 9907 1.0
14:59:21:015 119814149 26133964 593743 9942 1.0
14:59:21:215 119813431 26656575 587892 9926 1.0
14:59:21:415 119814033 26406515 588802 9952 1.0
14:59:21:615 119812466 26639210 587776 9914 1.0
14:59:22:015 119813105 26154669 594198 9954 1.0
14:59:22:215 119813998 26712601 588207 9970 1.0
14:59:22:415 119812844 26377985 588282 9927 1.0
14:59:22:615 119814387 26741249 588256 9955 1.0
14:59:23:015 119814984 26177542 594718 9977 1.0
14:59:23:215 119813301 26715292 588208 9986 1.0
14:59:23:415 119813978 26390005 588498 9937 1.0
14:59:23:615 119813639 26605556 588492 9944 1.0
14:59:24:015 119814764 26153682 594182 10008 1.0
14:59:24:215 119813546 26734116 587802 9993 1.0
14:59:24:415 119814389 26401911 588711 10030 1.0
14:59:24:615 119813739 26712115 587858 9904 1.0
14:59:25:015 119814120 26266538 591233 9978 1.0
14:59:25:215 119814084 26691849 588607 9977 1.0
14:59:25:415 119813568 26397511 588665 9895 1.0
14:59:25:815 119813606 26194217 595090 10059 1.0
14:59:26:015 119814667 26425445 588720 9958 1.0
14:59:26:215 119812545 26718849 588744 9945 1.0
14:59:26:415 119813512 26393623 588552 9941 1.0
14:59:26:815 119814039 26180707 594746 9987 1.0
14:59:27:015 119814156 26379505 588235 9890 1.0
14:59:27:215 119813429 26624622 588044 9953 1.0
14:59:27:415 119812711 26399025 588761 9940 1.0
14:59:27:815 119813484 26148533 594105 9948 1.0
14:59:28:015 119814138 26399842 588759 10000 1.0
14:59:28:215 119813563 26616683 587482 9894 1.0
14:59:28:415 119813448 26411339 589067 9952 1.0
14:59:28:815 119814697 26131510 593684 9984 1.0
14:59:29:015 119812299 26413205 589014 9969 1.0
14:59:29:215 119814031 26587827 588048 9985 1.0
14:59:29:415 119812875 26414714 589027 9927 1.0
14:59:29:815 119813370 26153952 594138 9968 1.0
14:59:30:015 119813944 26410276 588966 9987 1.0
14:59:30:215 119812775 26678113 588104 9932 1.0
14:59:30:415 119813986 26398716 588620 9941 1.0
14:59:30:815 119814096 26156194 594240 9947 1.0
14:59:31:015 119813262 26393713 588609 10011 1.0
14:59:31:215 119814667 26679639 588127 10008 1.0
14:59:31:415 119812934 26407933 588350 9899 1.0
14:59:31:815 119812823 26162895 594414 9954 1.0
14:59:32:015 119813531 26409229 588935 9969 1.0
14:59:32:215 119813205 26650931 588878 10021 1.0
14:59:32:415 119813721 26406895 588433 9926 1.0
14:59:32:815 119814139 26172208 594645 10007 1.0
14:59:33:015 119814318 26395066 588087 9966 1.0
14:59:33:215 119812871 26638870 588502 9929 1.0
14:59:33:415 119813715 26380740 588240 9892 1.0
14:59:33:815 119813814 26152846 594149 9955 1.0
14:59:34:015 119813165 26398153 588706 9961 1.0
14:59:34:215 119813911 26679673 587893 9911 1.0
14:59:34:415 119813073 26379674 588153 9966 1.0
14:59:34:815 119812723 26194028 595134 10024 1.0
14:59:35:015 119814280 26409469 588465 9944 1.0
14:59:35:215 119812717 26586112 587694 9927 1.0
14:59:35:415 119813320 26419115 589104 9968 1.0
14:59:35:815 119814180 26166499 594425 9959 1.0
14:59:36:015 119813668 26414400 589089 9992 1.0
14:59:36:215 119813642 26636873 587981 10005 1.0
14:59:36:415 119812901 26408045 588359 9991 1.0
14:59:36:815 119812748 26199293 595242 9990 1.0
14:59:37:015 119814161 26391816 588563 9951 1.0
14:59:37:215 119813958 26676425 588646 9938 1.0
14:59:37:415 119814876 26390450 588433 9923 1.0
14:59:37:815 119814908 26156100 594139 9931 1.0
14:59:38:015 119813588 26392440 588562 9981 1.0
14:59:38:215 119814225 26721408 587901 9934 1.0
14:59:38:415 119813213 26381528 588183 9923 1.0
14:59:38:815 119813143 26172074 594572 9965 1.0
14:59:39:015 119815133 26400372 588653 9930 1.0
14:59:39:215 119814028 26605822 588203 9923 1.0
14:59:39:415 119813513 26400334 588727 9920 1.0
14:59:39:815 119813144 26186713 594893 9959 1.0
14:59:40:015 119813325 26372560 588013 9939 1.0
14:59:40:215 119814170 26686455 587573 9955 1.0
14:59:40:415 119812604 26446142 589713 10024 1.0
14:59:40:815 119813183 26175783 594711 9954 1.0
14:59:41:015 119814607 26414585 589052 9957 1.0
14:59:41:215 119812768 26699409 587259 9867 1.0
14:59:41:415 119814159 26397467 588529 9943 1.0
14:59:41:815 119814169 26170094 594524 9976 1.0
14:59:42:015 119813532 26397986 588658 9953 1.0
14:59:42:215 119812639 26611798 588060 9881 1.0
14:59:42:415 119813558 26397246 588607 9944 1.0
14:59:42:815 119813879 26201188 595214 10036 1.0
14:59:43:015 119813474 26430826 588891 9923 1.0
14:59:43:215 119813471 26684060 588177 9921 1.0
14:59:43:415 119812957 26404097 588815 9972 1.0
14:59:43:815 119812973 26167100 594496 10009 1.0
14:59:44:015 119814485 26414625 588583 9916 1.0
